title,url,published,summary,source,scraped_at
GDP figure exposes lies of Rahul Gandhi’s ‘market of hate’ against India’s development: BJP,https://indianexpress.com/article/india/politics/gdp-figure-exposes-lies-rahuls-market-indias-bjp-8640445/,"Thu, 01 Jun 2023 08:43:16 +0000",,Indian Express Politics,2026-08-11 12:17:42.232788
"Tejashwi by his side, Nitish meets Soren, takes dig at BJP: Is vikas taking place?",https://indianexpress.com/article/india/politics/tejashwi-by-his-side-nitish-meets-soren-takes-dig-at-bjp-is-vikas-taking-place-8602711/,"Wed, 10 May 2023 22:40:42 +0000",,Indian Express Politics,2026-08-11 12:17:42.232788
"Union Minister Tudu, BJP delegation detained, denied permission to enter Sambalpur city",https://indianexpress.com/article/india/politics/union-bjp-bishweswar-tudu-detained-sambalpur-8562845/,"Tue, 18 Apr 2023 09:03:08 +0000",,Indian Express Politics,2026-08-11 12:17:42.232788
CBI files charge sheet against A Raja in disproportionate assets case,https://indianexpress.com/article/india/politics/cbi-charge-sheet-dmk-a-raja-disproportionate-assets-8201666/,"Tue, 11 Oct 2022 04:38:29 +0000",,Indian Express Politics,2026-08-11 12:17:42.232788
"Ex-Bihar MLA, on the run for over two decades, arrested near India-Nepal border",https://indianexpress.com/article/india/politics/ex-bihar-mla-ranjan-tiwary-arrested-near-india-nepal-border-8099390/,"Fri, 19 Aug 2022 10:26:57 +0000",,Indian Express Politics,2026-08-11 12:17:42.232788
"BJP would have won Bengal polls, but Covid played spoilsport: JP Nadda",https://indianexpress.com/article/india/politics/bjp-would-have-won-bengal-polls-but-covid-played-spoilsport-jp-nadda-7961669/,"Fri, 10 Jun 2022 03:44:23 +0000",,Indian Express Politics,2026-08-11 12:17:42.232788
Why Maharashtra NCP president Tatkare is under pressure from Parth Pawar,https://indianexpress.com/article/political-pulse/ncp-leadership-crisis-prashant-kishor-sunil-tatkare-sunetra-pawar-10828228/,"Tue, 11 Aug 2026 11:08:16 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
"BJP-Akali alliance buzz returns ahead of Punjab polls, but what stands in the way",https://indianexpress.com/article/political-pulse/pm-narendra-modi-sukhbir-badal-meeting-bjp-sad-alliance-punjab-2027-elections-10828186/,"Tue, 11 Aug 2026 10:53:41 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
Priyanka Gandhi faces off against BJP MPs as Parliament impasse continues,https://indianexpress.com/article/political-pulse/priyanka-gandhi-faces-off-against-bjp-mps-as-parliament-impasse-continues-10828015/,"Tue, 11 Aug 2026 09:29:43 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
A report recommends ending Bihar’s liquor ban. Why BJP will find it hard,https://indianexpress.com/article/political-pulse/a-report-recommends-ending-bihars-liquor-ban-why-bjp-will-find-it-hard-10827073/,"Tue, 11 Aug 2026 01:45:21 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
‘Harm by poison’ to ‘culpable homicide’: A Trinamool project unravels,https://indianexpress.com/article/political-pulse/abhishek-banerjees-diamond-harbour-model-cases-health-camps-10827065/,"Tue, 11 Aug 2026 00:38:37 +0000",,Indian Express Political Pulse,2026-08-11 12:17:42.652285
